Date,Time,Version,Stage,Iteration,Status,Configuration,Evaluation
2024-10-20,19:05:08,UTS,6,6,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 4,
  'svm.cost': 7.467406950260535,
  'svm.kernel': 'linear',
  'svm.tolerance': 0.08339443148827179,
  'task_id': '1590',
  'trainsize': 0.9577314221205265,
})
",0.403069
2024-10-20,19:05:08,UTS,5,0,Evaluated (Runtime: 0.00s),"Configuration(values={
  'aknn.M': 20,
  'aknn.distance': 'l2',
  'aknn.ef': 11,
  'aknn.ef_construction': 80,
  'aknn.k': 24,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 8,
  'task_id': '38',
  'trainsize': 0.97131555927344,
})
",0.4166299
2024-10-20,19:05:08,UTS,5,1,Evaluated (Runtime: 0.00s),"Configuration(values={
  'aknn.M': 20,
  'aknn.distance': 'l2',
  'aknn.ef': 11,
  'aknn.ef_construction': 80,
  'aknn.k': 24,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 8,
  'task_id': '38',
  'trainsize': 0.97131555927344,
})
",0.4166299
2024-10-20,19:05:08,UTS,5,2,Evaluated (Runtime: 0.00s),"Configuration(values={
  'aknn.M': 20,
  'aknn.distance': 'l2',
  'aknn.ef': 11,
  'aknn.ef_construction': 80,
  'aknn.k': 24,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 8,
  'task_id': '38',
  'trainsize': 0.97131555927344,
})
",0.4166299
2024-10-20,19:05:08,UTS,5,3,Evaluated (Runtime: 0.00s),"Configuration(values={
  'aknn.M': 20,
  'aknn.distance': 'l2',
  'aknn.ef': 11,
  'aknn.ef_construction': 80,
  'aknn.k': 24,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 8,
  'task_id': '38',
  'trainsize': 0.97131555927344,
})
",0.4166299
2024-10-20,19:05:08,UTS,5,4,Evaluated (Runtime: 0.00s),"Configuration(values={
  'aknn.M': 20,
  'aknn.distance': 'l2',
  'aknn.ef': 11,
  'aknn.ef_construction': 80,
  'aknn.k': 24,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 8,
  'task_id': '38',
  'trainsize': 0.97131555927344,
})
",0.4166299
2024-10-20,19:05:08,UTS,5,5,Evaluated (Runtime: 0.00s),"Configuration(values={
  'aknn.M': 20,
  'aknn.distance': 'l2',
  'aknn.ef': 11,
  'aknn.ef_construction': 80,
  'aknn.k': 24,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 8,
  'task_id': '38',
  'trainsize': 0.97131555927344,
})
",0.4166299
2024-10-20,19:05:08,UTS,4,0,Evaluated (Runtime: 0.00s),"Configuration(values={
  'glmnet.alpha': 0.9598324341908727,
  'glmnet.s': 3.634120530795987,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 4,
  'task_id': '334',
  'trainsize': 0.36209724462009696,
})
",0.74589604
2024-10-20,19:05:08,UTS,4,1,Evaluated (Runtime: 0.00s),"Configuration(values={
  'glmnet.alpha': 0.9598324341908727,
  'glmnet.s': 3.634120530795987,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 4,
  'task_id': '334',
  'trainsize': 0.36209724462009696,
})
",0.74589604
2024-10-20,19:05:08,UTS,4,2,Evaluated (Runtime: 0.00s),"Configuration(values={
  'glmnet.alpha': 0.9598324341908727,
  'glmnet.s': 3.634120530795987,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 4,
  'task_id': '334',
  'trainsize': 0.36209724462009696,
})
",0.74589604
2024-10-20,19:05:08,UTS,4,3,Evaluated (Runtime: 0.00s),"Configuration(values={
  'glmnet.alpha': 0.9598324341908727,
  'glmnet.s': 3.634120530795987,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 4,
  'task_id': '334',
  'trainsize': 0.36209724462009696,
})
",0.74589604
2024-10-20,19:05:08,UTS,4,4,Evaluated (Runtime: 0.00s),"Configuration(values={
  'glmnet.alpha': 0.9598324341908727,
  'glmnet.s': 3.634120530795987,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 4,
  'task_id': '334',
  'trainsize': 0.36209724462009696,
})
",0.74589604
2024-10-20,19:05:08,UTS,3,0,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 9,
  'rpart.cp': 0.002332534909710828,
  'rpart.maxdepth': 1,
  'rpart.minbucket': 27,
  'rpart.minsplit': 43,
  'task_id': '31',
  'trainsize': 0.9768625261527344,
})
",0.6153106
2024-10-20,19:05:08,UTS,3,1,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 9,
  'rpart.cp': 0.002332534909710828,
  'rpart.maxdepth': 1,
  'rpart.minbucket': 27,
  'rpart.minsplit': 43,
  'task_id': '31',
  'trainsize': 0.9768625261527344,
})
",0.6153106
2024-10-20,19:05:08,UTS,3,2,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 9,
  'rpart.cp': 0.002332534909710828,
  'rpart.maxdepth': 1,
  'rpart.minbucket': 27,
  'rpart.minsplit': 43,
  'task_id': '31',
  'trainsize': 0.9768625261527344,
})
",0.6153106
2024-10-20,19:05:08,UTS,3,3,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 9,
  'rpart.cp': 0.002332534909710828,
  'rpart.maxdepth': 1,
  'rpart.minbucket': 27,
  'rpart.minsplit': 43,
  'task_id': '31',
  'trainsize': 0.9768625261527344,
})
",0.6153106
2024-10-20,19:05:08,UTS,2,0,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.mean',
  'ranger.min.node.size': 36,
  'ranger.mtry.power': 0.7359534338733077,
  'ranger.num.random.splits': 69,
  'ranger.num.trees': 339,
  'ranger.respect.unordered.factors': 'partition',
  'ranger.sample.fraction': 0.5455692131971204,
  'ranger.splitrule': 'extratrees',
  'repl': 3,
  'task_id': '1486',
  'trainsize': 0.38208800103965224,
})
",0.11087918
2024-10-20,19:05:08,UTS,2,1,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.mean',
  'ranger.min.node.size': 36,
  'ranger.mtry.power': 0.7359534338733077,
  'ranger.num.random.splits': 69,
  'ranger.num.trees': 339,
  'ranger.respect.unordered.factors': 'partition',
  'ranger.sample.fraction': 0.5455692131971204,
  'ranger.splitrule': 'extratrees',
  'repl': 3,
  'task_id': '1486',
  'trainsize': 0.38208800103965224,
})
",0.11087918
2024-10-20,19:05:08,UTS,2,2,Evaluated (Runtime: 0.00s),"Configuration(values={
  'aknn.M': 29,
  'aknn.distance': 'cosine',
  'aknn.ef': 28,
  'aknn.ef_construction': 30,
  'aknn.k': 42,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 8,
  'task_id': '40498',
  'trainsize': 0.7874635243326098,
})
",1.4315407
2024-10-20,19:05:08,UTS,1,0,Evaluated (Runtime: 0.00s),"Configuration(values={
  'aknn.M': 22,
  'aknn.distance': 'cosine',
  'aknn.ef': 85,
  'aknn.ef_construction': 16,
  'aknn.k': 38,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 7,
  'task_id': '1461',
  'trainsize': 0.25431524292251734,
})
",0.3925801
2024-10-20,19:05:08,UTS,1,1,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 5,
  'task_id': '42',
  'trainsize': 0.5389407960060668,
  'xgboost.alpha': 0.1928589673157505,
  'xgboost.booster': 'dart',
  'xgboost.colsample_bylevel': 0.07214889372757034,
  'xgboost.colsample_bytree': 0.9800843626603349,
  'xgboost.eta': 0.3638147070040555,
  'xgboost.gamma': 0.00014191715923213258,
  'xgboost.lambda': 16.570855648441384,
  'xgboost.max_depth': 4,
  'xgboost.min_child_weight': 3.490183627331443,
  'xgboost.nrounds': 1113,
  'xgboost.rate_drop': 0.4778314907797824,
  'xgboost.skip_drop': 0.07791825518805462,
  'xgboost.subsample': 0.24968561893238617,
})
",1.4984087
2024-10-20,19:05:08,UTS,0,0,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 3,
  'svm.cost': 0.1320350747658307,
  'svm.kernel': 'linear',
  'svm.tolerance': 0.000582115167242526,
  'task_id': '1497',
  'trainsize': 0.1502918613530716,
})
",0.84223384
2024-10-20,19:05:08,UTS,Final,0,Best configuration,"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.mean',
  'ranger.min.node.size': 36,
  'ranger.mtry.power': 0.7359534338733077,
  'ranger.num.random.splits': 69,
  'ranger.num.trees': 339,
  'ranger.respect.unordered.factors': 'partition',
  'ranger.sample.fraction': 0.5455692131971204,
  'ranger.splitrule': 'extratrees',
  'repl': 3,
  'task_id': '1486',
  'trainsize': 0.38208800103965224,
})
",0.11087918
2024-10-20,19:05:08,Successive Halving,6,0,Initial configuration,"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 4,
  'svm.cost': 0.005992007970261932,
  'svm.degree': 4,
  'svm.kernel': 'polynomial',
  'svm.tolerance': 1.3676136087078643,
  'task_id': '458',
  'trainsize': 0.23334801894086926,
})
",N/A
2024-10-20,19:05:08,Successive Halving,6,0,Discarded,"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 4,
  'svm.cost': 0.005992007970261932,
  'svm.degree': 4,
  'svm.kernel': 'polynomial',
  'svm.tolerance': 1.3676136087078643,
  'task_id': '458',
  'trainsize': 0.23334801894086926,
})
",N/A
2024-10-20,19:05:08,Successive Halving,6,0,Skipped,N/A,No valid configurations after top_k
2024-10-20,19:05:08,Successive Halving,6,1,Skipped,N/A,No valid configurations
2024-10-20,19:05:08,Successive Halving,6,2,Skipped,N/A,No valid configurations
2024-10-20,19:05:08,Successive Halving,6,3,Skipped,N/A,No valid configurations
2024-10-20,19:05:08,Successive Halving,6,4,Skipped,N/A,No valid configurations
2024-10-20,19:05:08,Successive Halving,6,5,Skipped,N/A,No valid configurations
2024-10-20,19:05:08,Successive Halving,6,6,Skipped,N/A,No valid configurations
2024-10-20,19:05:08,Successive Halving,5,0,Initial configuration,"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.hist',
  'ranger.min.node.size': 67,
  'ranger.mtry.power': 0.06906412243846649,
  'ranger.num.trees': 148,
  'ranger.respect.unordered.factors': 'order',
  'ranger.sample.fraction': 0.874435086147914,
  'ranger.splitrule': 'gini',
  'repl': 7,
  'task_id': '188',
  'trainsize': 0.8911195997788648,
})
",N/A
2024-10-20,19:05:08,Successive Halving,5,0,Discarded,"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.hist',
  'ranger.min.node.size': 67,
  'ranger.mtry.power': 0.06906412243846649,
  'ranger.num.trees': 148,
  'ranger.respect.unordered.factors': 'order',
  'ranger.sample.fraction': 0.874435086147914,
  'ranger.splitrule': 'gini',
  'repl': 7,
  'task_id': '188',
  'trainsize': 0.8911195997788648,
})
",N/A
2024-10-20,19:05:08,Successive Halving,5,0,Skipped,N/A,No valid configurations after top_k
2024-10-20,19:05:08,Successive Halving,5,1,Skipped,N/A,No valid configurations
2024-10-20,19:05:08,Successive Halving,5,2,Skipped,N/A,No valid configurations
2024-10-20,19:05:08,Successive Halving,5,3,Skipped,N/A,No valid configurations
2024-10-20,19:05:08,Successive Halving,5,4,Skipped,N/A,No valid configurations
2024-10-20,19:05:08,Successive Halving,5,5,Skipped,N/A,No valid configurations
2024-10-20,19:05:08,Successive Halving,4,0,Initial configuration,"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 7,
  'task_id': '307',
  'trainsize': 0.6850607636162369,
  'xgboost.alpha': 1.8532578513617188,
  'xgboost.booster': 'gbtree',
  'xgboost.colsample_bylevel': 0.8106697921520829,
  'xgboost.colsample_bytree': 0.2305055323510529,
  'xgboost.eta': 0.0016666644447124528,
  'xgboost.gamma': 0.07305949833260451,
  'xgboost.lambda': 1.2520634007329288,
  'xgboost.max_depth': 10,
  'xgboost.min_child_weight': 115.09421639600149,
  'xgboost.nrounds': 23,
  'xgboost.subsample': 0.277836184714716,
})
",N/A
2024-10-20,19:05:08,Successive Halving,4,0,Discarded,"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 7,
  'task_id': '307',
  'trainsize': 0.6850607636162369,
  'xgboost.alpha': 1.8532578513617188,
  'xgboost.booster': 'gbtree',
  'xgboost.colsample_bylevel': 0.8106697921520829,
  'xgboost.colsample_bytree': 0.2305055323510529,
  'xgboost.eta': 0.0016666644447124528,
  'xgboost.gamma': 0.07305949833260451,
  'xgboost.lambda': 1.2520634007329288,
  'xgboost.max_depth': 10,
  'xgboost.min_child_weight': 115.09421639600149,
  'xgboost.nrounds': 23,
  'xgboost.subsample': 0.277836184714716,
})
",N/A
2024-10-20,19:05:08,Successive Halving,4,0,Skipped,N/A,No valid configurations after top_k
2024-10-20,19:05:08,Successive Halving,4,1,Skipped,N/A,No valid configurations
2024-10-20,19:05:08,Successive Halving,4,2,Skipped,N/A,No valid configurations
2024-10-20,19:05:08,Successive Halving,4,3,Skipped,N/A,No valid configurations
2024-10-20,19:05:08,Successive Halving,4,4,Skipped,N/A,No valid configurations
2024-10-20,19:05:08,Successive Halving,3,0,Initial configuration,"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.mean',
  'ranger.min.node.size': 57,
  'ranger.mtry.power': 0.8785499653966976,
  'ranger.num.trees': 1932,
  'ranger.respect.unordered.factors': 'order',
  'ranger.sample.fraction': 0.8507109681619643,
  'ranger.splitrule': 'gini',
  'repl': 7,
  'task_id': '40966',
  'trainsize': 0.7575072480542635,
})
",N/A
2024-10-20,19:05:08,Successive Halving,3,0,Discarded,"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.mean',
  'ranger.min.node.size': 57,
  'ranger.mtry.power': 0.8785499653966976,
  'ranger.num.trees': 1932,
  'ranger.respect.unordered.factors': 'order',
  'ranger.sample.fraction': 0.8507109681619643,
  'ranger.splitrule': 'gini',
  'repl': 7,
  'task_id': '40966',
  'trainsize': 0.7575072480542635,
})
",N/A
2024-10-20,19:05:08,Successive Halving,3,0,Skipped,N/A,No valid configurations after top_k
2024-10-20,19:05:08,Successive Halving,3,1,Skipped,N/A,No valid configurations
2024-10-20,19:05:08,Successive Halving,3,2,Skipped,N/A,No valid configurations
2024-10-20,19:05:08,Successive Halving,3,3,Skipped,N/A,No valid configurations
2024-10-20,19:05:08,Successive Halving,2,0,Initial configuration,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 2,
  'rpart.cp': 0.08585826124598973,
  'rpart.maxdepth': 28,
  'rpart.minbucket': 45,
  'rpart.minsplit': 70,
  'task_id': '40983',
  'trainsize': 0.5852312702802654,
})
",N/A
2024-10-20,19:05:08,Successive Halving,2,0,Initial configuration,"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.mean',
  'ranger.min.node.size': 33,
  'ranger.mtry.power': 0.18459330428109477,
  'ranger.num.random.splits': 86,
  'ranger.num.trees': 1649,
  'ranger.respect.unordered.factors': 'ignore',
  'ranger.sample.fraction': 0.7391879460141582,
  'ranger.splitrule': 'extratrees',
  'repl': 4,
  'task_id': '41143',
  'trainsize': 0.35419754925246383,
})
",N/A
2024-10-20,19:05:08,Successive Halving,2,0,Discarded,"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.mean',
  'ranger.min.node.size': 33,
  'ranger.mtry.power': 0.18459330428109477,
  'ranger.num.random.splits': 86,
  'ranger.num.trees': 1649,
  'ranger.respect.unordered.factors': 'ignore',
  'ranger.sample.fraction': 0.7391879460141582,
  'ranger.splitrule': 'extratrees',
  'repl': 4,
  'task_id': '41143',
  'trainsize': 0.35419754925246383,
})
",N/A
2024-10-20,19:05:08,Successive Halving,2,0,Remaining,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 2,
  'rpart.cp': 0.08585826124598973,
  'rpart.maxdepth': 28,
  'rpart.minbucket': 45,
  'rpart.minsplit': 70,
  'task_id': '40983',
  'trainsize': 0.5852312702802654,
})
",0.1285956
2024-10-20,19:05:08,Successive Halving,2,1,Discarded,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 2,
  'rpart.cp': 0.08585826124598973,
  'rpart.maxdepth': 28,
  'rpart.minbucket': 45,
  'rpart.minsplit': 70,
  'task_id': '40983',
  'trainsize': 0.5852312702802654,
})
",N/A
2024-10-20,19:05:08,Successive Halving,2,1,Skipped,N/A,No valid configurations after top_k
2024-10-20,19:05:08,Successive Halving,2,2,Skipped,N/A,No valid configurations
2024-10-20,19:05:08,Successive Halving,1,0,Initial configuration,"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 1,
  'task_id': '38',
  'trainsize': 0.061613236475390055,
  'xgboost.alpha': 0.48477680267472817,
  'xgboost.booster': 'gbtree',
  'xgboost.colsample_bylevel': 0.7734692163889345,
  'xgboost.colsample_bytree': 0.38383160751883283,
  'xgboost.eta': 0.8278491665748727,
  'xgboost.gamma': 7.350213158012442e-05,
  'xgboost.lambda': 23.264401863300197,
  'xgboost.max_depth': 1,
  'xgboost.min_child_weight': 48.26959985455504,
  'xgboost.nrounds': 25,
  'xgboost.subsample': 0.5461372844677792,
})
",N/A
2024-10-20,19:05:08,Successive Halving,1,0,Initial configuration,"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 3,
  'svm.cost': 1083.1636425795234,
  'svm.gamma': 0.13171022607003838,
  'svm.kernel': 'radial',
  'svm.tolerance': 0.5751577052953052,
  'task_id': '40982',
  'trainsize': 0.4816547583329963,
})
",N/A
2024-10-20,19:05:08,Successive Halving,1,0,Initial configuration,"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 3,
  'svm.cost': 109.26918480571524,
  'svm.kernel': 'linear',
  'svm.tolerance': 9.74663212953562e-05,
  'task_id': '1462',
  'trainsize': 0.9701907758901481,
})
",N/A
2024-10-20,19:05:08,Successive Halving,1,0,Initial configuration,"Configuration(values={
  'aknn.M': 30,
  'aknn.distance': 'l2',
  'aknn.ef': 121,
  'aknn.ef_construction': 29,
  'aknn.k': 28,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 1,
  'task_id': '1049',
  'trainsize': 0.17229368417759303,
})
",N/A
2024-10-20,19:05:08,Successive Halving,1,0,Discarded,"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 3,
  'svm.cost': 109.26918480571524,
  'svm.kernel': 'linear',
  'svm.tolerance': 9.74663212953562e-05,
  'task_id': '1462',
  'trainsize': 0.9701907758901481,
})
",N/A
2024-10-20,19:05:08,Successive Halving,1,0,Discarded,"Configuration(values={
  'aknn.M': 30,
  'aknn.distance': 'l2',
  'aknn.ef': 121,
  'aknn.ef_construction': 29,
  'aknn.k': 28,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 1,
  'task_id': '1049',
  'trainsize': 0.17229368417759303,
})
",N/A
2024-10-20,19:05:08,Successive Halving,1,0,Remaining,"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 3,
  'svm.cost': 109.26918480571524,
  'svm.kernel': 'linear',
  'svm.tolerance': 9.74663212953562e-05,
  'task_id': '1462',
  'trainsize': 0.9701907758901481,
})
",0.033031188
2024-10-20,19:05:08,Successive Halving,1,0,Remaining,"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 1,
  'task_id': '38',
  'trainsize': 0.061613236475390055,
  'xgboost.alpha': 0.48477680267472817,
  'xgboost.booster': 'gbtree',
  'xgboost.colsample_bylevel': 0.7734692163889345,
  'xgboost.colsample_bytree': 0.38383160751883283,
  'xgboost.eta': 0.8278491665748727,
  'xgboost.gamma': 7.350213158012442e-05,
  'xgboost.lambda': 23.264401863300197,
  'xgboost.max_depth': 1,
  'xgboost.min_child_weight': 48.26959985455504,
  'xgboost.nrounds': 25,
  'xgboost.subsample': 0.5461372844677792,
})
",0.36036512
